Morbihan,37
Vendée,1616
Aude,1
Vaucluse,142
Haute-Marne,2
Marne,7
Nord,157
Hautes-Pyrénées,5
Indre,4
Vienne,33
Dordogne,21
Charente-Maritime,107
Alpes-Maritimes,9
Var,309
Alpes-de-Haute-Provence,0
Ain,6
Aisne,5
Bouches-du-Rhône,409
Aveyron,36
Gard,136
Aube,0
Côte-d'Or,28
Saône-et-Loire,6
Cher,6
Creuse,3
Maine-et-Loire,1886
Deux-Sèvres,103
Charente,3
Drôme,2
Ardèche,20
Eure,4
Essonne,2
Eure-et-Loir,1
Haute-Garonne,45
Hauts-de-Seine,661
Haute-Vienne,13
Sarthe,225
Indre-et-Loire,22
Isère,3
Jura,2
Haute-Saône,0
Loire,87
Lot,13
Lot-et-Garonne,5
Lozère,87
Ille-et-Vilaine,509
Meurthe-et-Moselle,10
Meuse,14
Nièvre,2
Corrèze,9
Puy-de-Dôme,17
Gers,12
Pyrénées-Atlantiques,15
Savoie,0
Seine-et-Marne,0
Paris,659
Seine-Saint-Denis,659
Val-de-Marne,660
Somme,2
Doubs,75
Val-d'Oise,2
Vosges,10
Yvelines,1
Loir-et-Cher,3
Finistère,80
Haute-Corse,0
Corse-du-Sud,0
Manche,61
Ardennes,12
Ariège,4
Bas-Rhin,54
Calvados,7
Cantal,11
Côtes-d'Armor,0
Gironde,299
Haut-Rhin,12
Haute-Savoie,0
Hérault,36
Landes,31
Loire-Atlantique,3548
Moselle,45
Orne,187
Pas-de-Calais,392
Pyrénées-Orientales,0
Mayenne,495
Seine-Maritime,9
Yonne,2
Allier,4
Haute-Loire,52
Hautes-Alpes,0
Loiret,4
Oise,12
Rhône,1880
Tarn,9
La Réunion,0
Mayotte,0
Guyane française,0
